Segment,Point,Elapsed Time (s),Potential (V),Current (A),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
1,1676,32.965478,0.495331019163132,0.000746277917642146,0,0,0,0,-0.002284039,38
1,1677,32.993492,0.498398095369339,0.000747382058762014,0,0,0,0,-0.002284039,38
1,1678,33.021506,0.501158475875854,0.000743824290111661,0,0,0,0,-0.002284039,38
1,1679,33.04952,0.504225492477417,0.000748608901631087,0,0,0,0,-0.002284039,38
1,1680,33.077534,0.506985902786255,0.000759711663704365,0,0,0,0,-0.002284039,38
1,1681,33.105548,0.509439527988434,0.000751982675865293,0,0,0,0,-0.002284039,38
1,1682,33.133562,0.512506604194641,0.000756153895054013,0,0,0,0,-0.002284039,38
1,1683,33.161576,0.515573680400848,0.000771857216022909,0,0,0,0,-0.002284039,38
1,1684,33.18959,0.517720580101013,0.000761122500989586,0,0,0,0,-0.002284039,38
1,1685,33.217604,0.521094381809235,0.000763576186727732,0,0,0,0,-0.002284039,38
1,1686,33.245618,0.523548007011414,0.000780444999691099,0,0,0,0,-0.002284039,38
1,1687,33.273632,0.526308357715607,0.000769526290241629,0,0,0,0,-0.002284039,38
1,1688,33.301646,0.529682159423828,0.00077210261952132,0,0,0,0,-0.002284039,38
1,1689,33.32966,0.531522393226624,0.000792283855844289,0,0,0,0,-0.002284039,38
1,1690,33.357674,0.535202860832214,0.000778298068325967,0,0,0,0,-0.002284039,38
1,1691,33.385688,0.537349820137024,0.00077977025648579,0,0,0,0,-0.002284039,38
1,1692,33.413702,0.540723562240601,0.000797436514403671,0,0,0,0,-0.002284039,38
1,1693,33.441716,0.543177247047424,0.000787131197284907,0,0,0,0,-0.002284039,38
1,1694,33.46973,0.546244263648987,0.000790504971519113,0,0,0,0,-0.002284039,38
1,1695,33.497744,0.54900461435318,0.000799276807811111,0,0,0,0,-0.002284039,38
1,1696,33.525758,0.552071690559387,0.000805472256615758,0,0,0,0,-0.002284039,38
1,1697,33.553772,0.554525375366211,0.000800871639512479,0,0,0,0,-0.002284039,38
1,1698,33.581786,0.557285726070404,0.000804981507826597,0,0,0,0,-0.002284039,38
1,1699,33.6098,0.560046076774597,0.000807803240604699,0,0,0,0,-0.002284039,38
1,1700,33.637814,0.56280642747879,0.000806576397735626,0,0,0,0,-0.002284039,38
1,1701,33.665828,0.565566778182983,0.000812097103334963,0,0,0,0,-0.002284039,38
1,1702,33.693842,0.568633854389191,0.00084264506585896,0,0,0,0,-0.002284039,38
1,1703,33.721856,0.57108747959137,0.000820746237877756,0,0,0,0,-0.002284039,38
1,1704,33.74987,0.574461281299591,0.000823322567157447,0,0,0,0,-0.002284039,38
1,1705,33.777884,0.576301515102386,0.000837431056424975,0,0,0,0,-0.002284039,38
1,1706,33.805898,0.579368591308594,0.000825960247311741,0,0,0,0,-0.002284039,38
1,1707,33.833912,0.58274233341217,0.000828965974505991,0,0,0,0,-0.002284039,38
1,1708,33.861926,0.585502684116364,0.000848595169372857,0,0,0,0,-0.002284039,38
1,1709,33.88994,0.588263034820557,0.000835652172099799,0,0,0,0,-0.002284039,38
1,1710,33.917954,0.591330111026764,0.00083730835467577,0,0,0,0,-0.002284039,38
1,1711,33.945968,0.593783795833588,0.000855281366966665,0,0,0,0,-0.002284039,38
1,1712,33.973982,0.596544146537781,0.000843074463773519,0,0,0,0,-0.002284039,38
1,1713,34.001996,0.599304497241974,0.000844117254018784,0,0,0,0,-0.002284039,38
1,1714,34.03001,0.602064847946167,0.000862580956891179,0,0,0,0,-0.002284039,38
1,1715,34.058024,0.60482519865036,0.000850864802487195,0,0,0,0,-0.002284039,38
1,1716,34.086038,0.607585549354553,0.000853441131766886,0,0,0,0,-0.002284039,38
1,1717,34.114052,0.610345900058746,0.000866752176079899,0,0,0,0,-0.002284039,38
1,1718,34.142066,0.613106250762939,0.00086491194088012,0,0,0,0,-0.002284039,38
1,1719,34.17008,0.615866601467133,0.00086282636038959,0,0,0,0,-0.002284039,38
1,1720,34.198094,0.61893367767334,0.000872702279593796,0,0,0,0,-0.002284039,38
1,1721,34.226108,0.622000753879547,0.000873622426297516,0,0,0,0,-0.002284039,38
1,1722,34.254122,0.62476110458374,0.000875401310622692,0,0,0,0,-0.002284039,38
1,1723,34.282136,0.627214729785919,0.000877548241987824,0,0,0,0,-0.002284039,38
1,1724,34.31015,0.629668414592743,0.000891472678631544,0,0,0,0,-0.002284039,38
1,1725,34.338164,0.63304215669632,0.000885461282450706,0,0,0,0,-0.002284039,38
1,1726,34.366178,0.635802507400513,0.000897484133020043,0,0,0,0,-0.002284039,38
1,1727,34.394192,0.638562917709351,0.000900489860214293,0,0,0,0,-0.002284039,38
1,1728,34.422206,0.641323268413544,0.000888528302311897,0,0,0,0,-0.002284039,38
1,1729,34.45022,0.644083619117737,0.000892699521500617,0,0,0,0,-0.002284039,38
1,1730,34.478234,0.64684396982193,0.000896748038940132,0,0,0,0,-0.002284039,38
1,1731,34.506248,0.649297595024109,0.000895521254278719,0,0,0,0,-0.002284039,38
1,1732,34.534262,0.6529780626297,0.000900612561963499,0,0,0,0,-0.002284039,38
1,1733,34.562276,0.655431747436523,0.000902636791579425,0,0,0,0,-0.002284039,38
1,1734,34.59029,0.658192098140717,0.000902575498912483,0,0,0,0,-0.002284039,38
1,1735,34.618304,0.661259174346924,0.000907298759557307,0,0,0,0,-0.002284039,38
1,1736,34.646318,0.663406133651733,0.000911163282580674,0,0,0,0,-0.002284039,38
1,1737,34.674332,0.666473150253296,0.000912696763407439,0,0,0,0,-0.002284039,38
1,1738,34.702346,0.669540226459503,0.000913064810447395,0,0,0,0,-0.002284039,38
1,1739,34.73036,0.671993911266327,0.000918646866921335,0,0,0,0,-0.002284039,38
1,1740,34.758374,0.67475426197052,0.000918646866921335,0,0,0,0,-0.002284039,38
1,1741,34.786388,0.677514612674713,0.000921039201784879,0,0,0,0,-0.002284039,38
1,1742,34.814402,0.68058168888092,0.000927848101127893,0,0,0,0,-0.002284039,38
1,1743,34.842416,0.683035314083099,0.000938521465286613,0,0,0,0,-0.002284039,38
1,1744,34.87043,0.686409056186676,0.000929626985453069,0,0,0,0,-0.002284039,38
1,1745,34.898444,0.689169466495514,0.000931528571527451,0,0,0,0,-0.002284039,38
1,1746,34.926458,0.691623091697693,0.00094729324337095,0,0,0,0,-0.002284039,38
1,1747,34.954472,0.694383442401886,0.000939809600822628,0,0,0,0,-0.002284039,38
1,1748,34.982486,0.697450518608093,0.000936865224502981,0,0,0,0,-0.002284039,38
1,1749,35.0105,0.700210869312286,0.000937969365622848,0,0,0,0,-0.002284039,38
1,1750,35.038514,0.702971220016479,0.000938214769121259,0,0,0,0,-0.002284039,38
1,1751,35.066528,0.705424904823303,0.000941159145440906,0,0,0,0,-0.002284039,38
1,1752,35.094542,0.708185255527496,0.000942385988309979,0,0,0,0,-0.002284039,38
1,1753,35.122556,0.711558997631073,0.000942815328016877,0,0,0,0,-0.002284039,38
1,1754,35.15057,0.714319348335266,0.000944348867051303,0,0,0,0,-0.002284039,38
1,1755,35.178584,0.717079699039459,0.000949010835029185,0,0,0,0,-0.002284039,38
1,1756,35.206598,0.719840049743652,0.000947783992160112,0,0,0,0,-0.002284039,38
1,1757,35.234612,0.72290712594986,0.000949133478570729,0,0,0,0,-0.002284039,38
1,1758,35.262626,0.725054085254669,0.000952261907514185,0,0,0,0,-0.002284039,38
1,1759,35.29064,0.728121161460876,0.00095238460926339,0,0,0,0,-0.002284039,38
1,1760,35.318654,0.73088151216507,0.000953488750383258,0,0,0,0,-0.002284039,38
1,1761,35.346668,0.733948588371277,0.000956126430537552,0,0,0,0,-0.002284039,38
1,1762,35.374682,0.736095488071442,0.000956739822868258,0,0,0,0,-0.002284039,38
1,1763,35.402696,0.739469289779663,0.00095913209952414,0,0,0,0,-0.002284039,38
1,1764,35.43071,0.742229640483856,0.000962505873758346,0,0,0,0,-0.002284039,38
1,1765,35.458724,0.744683265686035,0.000961647136136889,0,0,0,0,-0.002284039,38
1,1766,35.486738,0.747750341892242,0.000963426020462066,0,0,0,0,-0.002284039,38
1,1767,35.514752,0.750204026699066,0.000966186344157904,0,0,0,0,-0.002284039,38
1,1768,35.542766,0.753577768802643,0.00096655439119786,0,0,0,0,-0.002284039,38
1,1769,35.57078,0.756031394004822,0.000969008076936007,0,0,0,0,-0.002284039,38
1,1770,35.598794,0.759098470211029,0.00097348599229008,0,0,0,0,-0.002284039,38
1,1771,35.626808,0.761552155017853,0.000973669986706227,0,0,0,0,-0.002284039,38
1,1772,35.654822,0.764619171619415,0.000975326227489859,0,0,0,0,-0.002284039,38
1,1773,35.682836,0.767686247825623,0.000977841205894947,0,0,0,0,-0.002284039,38
1,1774,35.71085,0.769833207130432,0.000979926786385477,0,0,0,0,-0.002284039,38
1,1775,35.738864,0.773206949234009,0.000980662880465388,0,0,0,0,-0.002284039,38
1,1776,35.766878,0.775353908538818,0.000983116566203535,0,0,0,0,-0.002284039,38
1,1777,35.794892,0.778114259243011,0.000986060942523181,0,0,0,0,-0.002284039,38
1,1778,35.822906,0.781488060951233,0.000986551633104682,0,0,0,0,-0.002284039,38
1,1779,35.85092,0.783941686153412,0.00100078282412142,0,0,0,0,-0.002284039,38
1,1780,35.878934,0.787008762359619,0.000992195098660886,0,0,0,0,-0.002284039,38
1,1781,35.906948,0.789462387561798,0.000992685789242387,0,0,0,0,-0.002284039,38
1,1782,35.934962,0.79283618927002,0.000994648667983711,0,0,0,0,-0.002284039,38
1,1783,35.962976,0.794983148574829,0.000998145202174783,0,0,0,0,-0.002284039,38
1,1784,35.99099,0.79866361618042,0.000999617390334606,0,0,0,0,-0.002284039,38
1,1785,36.019004,0.800810575485229,0.00100231636315584,0,0,0,0,-0.002284039,38
1,1786,36.047018,0.804184317588806,0.00100532209035009,0,0,0,0,-0.002284039,38
1,1787,36.075032,0.806637942790985,0.00100624223705381,0,0,0,0,-0.002284039,38
1,1788,36.103046,0.809398353099823,0.00100930931512266,0,0,0,0,-0.002284039,38
1,1789,36.13106,0.812465369701386,0.00101317383814603,0,0,0,0,-0.002284039,38
1,1790,36.159074,0.814919054508209,0.00101452332455665,0,0,0,0,-0.002284039,38
1,1791,36.187088,0.817679405212402,0.00101685430854559,0,0,0,0,-0.002284039,38
1,1792,36.215102,0.82074648141861,0.00101967598311603,0,0,0,0,-0.002284039,38
1,1793,36.243116,0.823200106620789,0.00102176156360656,0,0,0,0,-0.002284039,38
1,1794,36.27113,0.826267182826996,0.00102378579322249,0,0,0,0,-0.002284039,38
1,1795,36.299144,0.829027533531189,0.00102722097653896,0,0,0,0,-0.002284039,38
1,1796,36.327158,0.831787884235382,0.00103084009606391,0,0,0,0,-0.002284039,38
1,1797,36.355172,0.834241509437561,0.00103347771801054,0,0,0,0,-0.002284039,38
1,1798,36.383186,0.837308585643768,0.00103580870199949,0,0,0,0,-0.002284039,38
1,1799,36.4112,0.840375661849976,0.00103948917239904,0,0,0,0,-0.002284039,38
1,1800,36.439214,0.842829287052155,0.00104004121385515,0,0,0,0,-0.002284039,38
1,1801,36.467228,0.845589697360992,0.00104408978950232,0,0,0,0,-0.002284039,38
1,1802,36.495242,0.848963439464569,0.00104648212436587,0,0,0,0,-0.002284039,38
1,1803,36.523256,0.851110398769379,0.00104777025990188,0,0,0,0,-0.002284039,38
1,1804,36.55127,0.854484140872955,0.00105089868884534,0,0,0,0,-0.002284039,38
1,1805,36.579284,0.856631100177765,0.0010547632118687,0,0,0,0,-0.002284039,38
1,1806,36.607298,0.859698176383972,0.00105556065682322,0,0,0,0,-0.002284039,38
1,1807,36.635312,0.862458527088165,0.00105991587042809,0,0,0,0,-0.002284039,38
1,1808,36.663326,0.865218877792358,0.00106255349237472,0,0,0,0,-0.002284039,38
1,1809,36.69134,0.868592619895935,0.00106390297878534,0,0,0,0,-0.002284039,38
1,1810,36.719354,0.871046304702759,0.00106709275860339,0,0,0,0,-0.002284039,38
1,1811,36.747368,0.873806655406952,0.00107169337570667,0,0,0,0,-0.002284039,38
1,1812,36.775382,0.876567006111145,0.00107512844260782,0,0,0,0,-0.002284039,38
1,1813,36.803396,0.879940807819366,0.00107788876630366,0,0,0,0,-0.002284039,38
1,1814,36.83141,0.882087707519531,0.00108107854612172,0,0,0,0,-0.002284039,38
1,1815,36.859424,0.884848058223724,0.00108285748865455,0,0,0,0,-0.002284039,38
1,1816,36.887438,0.887608468532562,0.0010858632158488,0,0,0,0,-0.002284039,38
1,1817,36.915452,0.890368819236755,0.00108893029391766,0,0,0,0,-0.002284039,38
1,1818,36.943466,0.893435835838318,0.0010917519684881,0,0,0,0,-0.002284039,38
1,1819,36.97148,0.896196246147156,0.00109457364305854,0,0,0,0,-0.002284039,38
1,1820,36.999494,0.898649871349335,0.0010982541134581,0,0,0,0,-0.002284039,38
1,1821,37.027508,0.901716947555542,0.00110101443715394,0,0,0,0,-0.002284039,38
1,1822,37.055522,0.904784023761749,0.00110340677201748,0,0,0,0,-0.002284039,38
1,1823,37.083536,0.907237648963928,0.00110616709571332,0,0,0,0,-0.002284039,38
1,1824,37.11155,0.910611391067505,0.0011103997239843,0,0,0,0,-0.002284039,38
1,1825,37.139564,0.912758350372314,0.00111223990097642,0,0,0,0,-0.002284039,38
1,1826,37.167578,0.915825426578522,0.00111604307312518,0,0,0,0,-0.002284039,38
1,1827,37.195592,0.918585777282715,0.00112088909372687,0,0,0,0,-0.002284039,38
1,1828,37.223606,0.921346127986908,0.0011239560553804,0,0,0,0,-0.002284039,38
1,1829,37.25162,0.924106478691101,0.00112659379374236,0,0,0,0,-0.002284039,38
1,1830,37.279634,0.926560163497925,0.00113156239967793,0,0,0,0,-0.002284039,38
1,1831,37.307648,0.930240631103516,0.00113119441084564,0,0,0,0,-0.002284039,38
1,1832,37.335662,0.932387590408325,0.00113438407424837,0,0,0,0,-0.002284039,38
1,1833,37.363676,0.935454607009888,0.00113837129902095,0,0,0,0,-0.002284039,38
1,1834,37.39169,0.938215017318726,0.00114303326699883,0,0,0,0,-0.002284039,38
1,1835,37.419704,0.940975368022919,0.00114867661613971,0,0,0,0,-0.002284039,38
1,1836,37.447718,0.943735718727112,0.00114879931788892,0,0,0,0,-0.002284039,38
1,1837,37.475732,0.946496069431305,0.00115094624925405,0,0,0,0,-0.002284039,38
1,1838,37.503746,0.949563145637512,0.00115315453149378,0,0,0,0,-0.002284039,38
1,1839,37.53176,0.952016770839691,0.00117425597272813,0,0,0,0,-0.002284039,38
1,1840,37.559774,0.955083847045898,0.00115898193325847,0,0,0,0,-0.002284039,38
1,1841,37.587788,0.957844197750092,0.00116763112600893,0,0,0,0,-0.002284039,38
1,1842,37.615802,0.960911273956299,0.00116695638280362,0,0,0,0,-0.002284039,38
1,1843,37.643816,0.963058173656464,0.00116855127271265,0,0,0,0,-0.002284039,38
1,1844,37.67183,0.966125249862671,0.00117088214028627,0,0,0,0,-0.002284039,38
1,1845,37.699844,0.968885600566864,0.00117505341768265,0,0,0,0,-0.002284039,38
1,1846,37.727858,0.971952676773071,0.00117799779400229,0,0,0,0,-0.002284039,38
1,1847,37.755872,0.974099636077881,0.00117959268391132,0,0,0,0,-0.002284039,38
1,1848,37.783886,0.977473378181458,0.00118259841110557,0,0,0,0,-0.002284039,38
1,1849,37.8119,0.980233728885651,0.00118609482888132,0,0,0,0,-0.002284039,38
1,1850,37.839914,0.98238068819046,0.00118922325782478,0,0,0,0,-0.002284039,38
1,1851,37.867928,0.985754489898682,0.0011907567968592,0,0,0,0,-0.002284039,38
1,1852,37.895942,0.987901389598846,0.00119486660696566,0,0,0,0,-0.002284039,38
1,1853,37.923956,0.991888582706451,0.00119609339162707,0,0,0,0,-0.002284039,38
1,1854,37.95197,0.994342267513275,0.00119916046969593,0,0,0,0,-0.002284039,38
1,1855,37.979984,0.997409284114838,0.00120492663700134,0,0,0,0,-0.002284039,38
1,1856,38.007998,0.999862968921661,0.00120535597670823,0,0,0,0,-0.002284039,38
1,1857,38.036012,1.00262331962585,0.00121118337847292,0,0,0,0,-0.002284039,38
1,1858,38.064026,1.00569033622742,0.00121320760808885,0,0,0,0,-0.002284039,38
1,1859,38.09204,1.00814402103424,0.00120400649029762,0,0,0,0,-0.002284039,38
1,1860,38.120054,1.0112110376358,0.0012217954499647,0,0,0,0,-0.002284039,38
1,1861,38.148068,1.01397144794464,0.00121970986947417,0,0,0,0,-0.002284039,38
1,1862,38.176082,1.01642513275146,0.001221182057634,0,0,0,0,-0.002284039,38
1,1863,38.204096,1.01949214935303,0.00122713216114789,0,0,0,0,-0.002284039,38
1,1864,38.23211,1.02225255966187,0.00123105791863054,0,0,0,0,-0.002284039,38
1,1865,38.260124,1.02501285076141,0.00123283686116338,0,0,0,0,-0.002284039,38
1,1866,38.288138,1.02746653556824,0.00123277551028878,0,0,0,0,-0.002284039,38
1,1867,38.316152,1.03022694587708,0.00124277418944985,0,0,0,0,-0.002284039,38
1,1868,38.344166,1.03360068798065,0.00125534913968295,0,0,0,0,-0.002284039,38
1,1869,38.37218,1.0363609790802,0.00125344749540091,0,0,0,0,-0.002284039,38
1,1870,38.400194,1.03912138938904,0.00124896958004683,0,0,0,0,-0.002284039,38
1,1871,38.428208,1.04188168048859,0.0012523434124887,0,0,0,0,-0.002284039,38
1,1872,38.456222,1.04464209079742,0.00126025639474392,0,0,0,0,-0.002284039,38
1,1873,38.484236,1.04770910739899,0.00126111519057304,0,0,0,0,-0.002284039,38
1,1874,38.51225,1.05046951770782,0.00126835342962295,0,0,0,0,-0.002284039,38
1,1875,38.540264,1.05292320251465,0.00127234065439552,0,0,0,0,-0.002284039,38
1,1876,38.568278,1.0556834936142,0.0012770026223734,0,0,0,0,-0.002284039,38
1,1877,38.596292,1.05844390392303,0.00128037633839995,0,0,0,0,-0.002284039,38
1,1878,38.624306,1.06120419502258,0.00128141918685287,0,0,0,0,-0.002284039,38
1,1879,38.65232,1.06427133083344,0.00129025231581181,0,0,0,0,-0.002284039,38
1,1880,38.680334,1.06672489643097,0.00129884004127234,0,0,0,0,-0.002284039,38
1,1881,38.708348,1.06948530673981,0.00130822532810271,0,0,0,0,-0.002284039,38
1,1882,38.736362,1.07255232334137,0.0013146661221981,0,0,0,0,-0.002284039,38
1,1883,38.764376,1.07531273365021,0.00131938944105059,0,0,0,0,-0.002284039,38
1,1884,38.79239,1.07837975025177,0.00132288585882634,0,0,0,0,-0.002284039,38
1,1885,38.820404,1.08144688606262,0.00132834527175874,0,0,0,0,-0.002284039,38
1,1886,38.848418,1.08390045166016,0.00134196295402944,0,0,0,0,-0.002284039,38
1,1887,38.876432,1.08635413646698,0.00134171766694635,0,0,0,0,-0.002284039,38
1,1888,38.904446,1.08972787857056,0.00134772900491953,0,0,0,0,-0.002284039,38
1,1889,38.93246,1.09218156337738,0.0013581570237875,0,0,0,0,-0.002284039,38
1,1890,38.960474,1.09524857997894,0.00136453658342361,0,0,0,0,-0.002284039,38
1,1891,38.988488,1.09770226478577,0.00136907584965229,0,0,0,0,-0.002284039,38
1,1892,39.016502,1.1004626750946,0.00137760222423822,0,0,0,0,-0.002284039,38
1,1893,39.044516,1.10352969169617,0.00138753955252469,0,0,0,0,-0.002284039,38
1,1894,39.07253,1.10598337650299,0.00139287626370788,0,0,0,0,-0.002284039,38
1,1895,39.100544,1.10874366760254,0.00139962381217629,0,0,0,0,-0.002284039,38
1,1896,39.128558,1.11181080341339,0.00141060387250036,0,0,0,0,-0.002284039,38
1,1897,39.156572,1.11457109451294,0.00141741277184337,0,0,0,0,-0.002284039,38
1,1898,39.184586,1.11733150482178,0.00142195203807205,0,0,0,0,-0.002284039,38
1,1899,39.2126,1.12009179592133,0.00144342146813869,0,0,0,0,-0.002284039,38
1,1900,39.240614,1.12285220623016,0.00144053844269365,0,0,0,0,-0.002284039,38
1,1901,39.268628,1.125612616539,0.0014510890468955,0,0,0,0,-0.002284039,38
1,1902,39.296642,1.12898635864258,0.00145900214556605,0,0,0,0,-0.002284039,38
1,1903,39.324656,1.13082659244537,0.00147163844667375,0,0,0,0,-0.002284039,38
1,1904,39.35267,1.13420033454895,0.00147574825678021,0,0,0,0,-0.002284039,38
1,1905,39.380684,1.13665401935577,0.00148752576205879,0,0,0,0,-0.002284039,38
1,1906,39.408698,1.13972103595734,0.00149746309034526,0,0,0,0,-0.002284039,38
1,1907,39.436712,1.14309477806091,0.00150709366425872,0,0,0,0,-0.002284039,38
1,1908,39.464726,1.14524173736572,0.00152065011207014,0,0,0,0,-0.002284039,38
1,1909,39.49274,1.14800214767456,0.00153942056931555,0,0,0,0,-0.002284039,38
1,1910,39.520754,1.15076243877411,0.0015303420368582,0,0,0,0,-0.002284039,38
1,1911,39.548768,1.15382957458496,0.00153807096648961,0,0,0,0,-0.002284039,38
1,1912,39.576782,1.1562831401825,0.00154426647350192,0,0,0,0,-0.002284039,38
1,1913,39.604796,1.15935027599335,0.00155267026275396,0,0,0,0,-0.002284039,38
1,1914,39.63281,1.1621105670929,0.00156211678404361,0,0,0,0,-0.002284039,38
1,1915,39.660824,1.16517770290375,0.0015855492092669,0,0,0,0,-0.002284039,38
1,1916,39.688838,1.16763138771057,0.00158469041343778,0,0,0,0,-0.002284039,38
1,1917,39.716852,1.17069840431213,0.00159100850578398,0,0,0,0,-0.002284039,38
1,1918,39.744866,1.17315208911896,0.00159990298561752,0,0,0,0,-0.002284039,38
1,1919,39.77288,1.17591238021851,0.0016105764079839,0,0,0,0,-0.002284039,38
1,1920,39.800894,1.17897951602936,0.00161499297246337,0,0,0,0,-0.002284039,38
1,1921,39.828908,1.18173980712891,0.00162591168191284,0,0,0,0,-0.002284039,38
1,1922,39.856922,1.18480694293976,0.00163173908367753,0,0,0,0,-0.002284039,38
1,1923,39.884936,1.18726050853729,0.00164486619178206,0,0,0,0,-0.002284039,38
1,1924,39.91295,1.19032764434814,0.00165259512141347,0,0,0,0,-0.002284039,38
1,1925,39.940964,1.19278120994568,0.00165872927755117,0,0,0,0,-0.002284039,38
1,1926,39.968978,1.19554162025452,0.00167112017516047,0,0,0,0,-0.002284039,38
1,1927,39.996992,1.19830191135406,0.00168111885432154,0,0,0,0,-0.002284039,38
1,1928,40.025006,1.20136904716492,0.00169234431814402,0,0,0,0,-0.002284039,38
1,1929,40.05302,1.20443606376648,0.00169823307078332,0,0,0,0,-0.002284039,38
1,1930,40.081034,1.20658302307129,0.00170044135302305,0,0,0,0,-0.002284039,38
1,1931,40.109048,1.20995676517487,0.0017100105760619,0,0,0,0,-0.002284039,38
1,1932,40.137062,1.21210372447968,0.00171798490919173,0,0,0,0,-0.002284039,38
1,1933,40.165076,1.21547746658325,0.00172675680369139,0,0,0,0,-0.002284039,38
1,1934,40.19309,1.21793115139008,0.00173608062323183,0,0,0,0,-0.002284039,38
1,1935,40.221104,1.22099828720093,0.00174227613024414,0,0,0,0,-0.002284039,38
1,1936,40.249118,1.22375857830048,0.00175190670415759,0,0,0,0,-0.002284039,38
1,1937,40.277132,1.22651898860931,0.00175638461951166,0,0,0,0,-0.002284039,38
1,1938,40.305146,1.22927927970886,0.00176607654429972,0,0,0,0,-0.002284039,38
1,1939,40.33316,1.23234641551971,0.00177196529693902,0,0,0,0,-0.002284039,38
1,1940,40.361174,1.23479998111725,0.00175184535328299,0,0,0,0,-0.002284039,38
1,1941,40.389188,1.2378671169281,0.00179809669498354,0,0,0,0,-0.002284039,38
1,1942,40.417202,1.24062740802765,0.0018022678559646,0,0,0,0,-0.002284039,38
1,1943,40.445216,1.24338781833649,0.00180729781277478,0,0,0,0,-0.002284039,38
1,1944,40.47323,1.24614810943604,0.00181557890027761,0,0,0,0,-0.002284039,38
1,1945,40.501244,1.24860179424286,0.00182244961615652,0,0,0,0,-0.002284039,38
1,1946,40.529258,1.25197553634644,0.00182735698763281,0,0,0,0,-0.002284039,38
1,1947,40.557272,1.25442922115326,0.00183533132076263,0,0,0,0,-0.002284039,38
1,1948,40.585286,1.25749623775482,0.00184023857582361,0,0,0,0,-0.002284039,38
1,1949,40.6133,1.25994992256165,0.00184637273196131,0,0,0,0,-0.002284039,38
1,1950,40.641314,1.2630170583725,0.00181631557643414,0,0,0,0,-0.002284039,38
1,1951,40.669328,1.26547062397003,0.00185250688809901,0,0,0,0,-0.002284039,38
1,1952,40.697342,1.26884436607361,0.00185925443656743,0,0,0,0,-0.002284039,38
1,1953,40.725356,1.27099132537842,0.00187213614117354,0,0,0,0,-0.002284039,38
1,1954,40.75337,1.27436518669128,0.00187458971049637,0,0,0,0,-0.002284039,38
1,1956,40.809398,1.27957916259766,0.00189912621863186,0,0,0,0,-0.002284039,38
1,1957,40.837412,1.28295290470123,0.00189912621863186,0,0,0,0,-0.002284039,38
1,1958,40.865426,1.28540658950806,0.00191200792323798,0,0,0,0,-0.002284039,38
1,1959,40.89344,1.28786027431488,0.00192059564869851,0,0,0,0,-0.002284039,38
1,1960,40.921454,1.29062056541443,0.00192672980483621,0,0,0,0,-0.002284039,38
1,1961,40.949468,1.29368758201599,0.00193593103904277,0,0,0,0,-0.002284039,38
1,1962,40.977482,1.29644799232483,0.00193347735330462,0,0,0,0,-0.002284039,38
1,1963,41.005496,1.29920840263367,0.00194145168643445,0,0,0,0,-0.002284039,38
1,1964,41.03351,1.30196869373322,0.00189789943397045,0,0,0,0,-0.002284039,38
1,1965,41.061524,1.30503582954407,0.00193961150944233,0,0,0,0,-0.002284039,38
1,1966,41.089538,1.30810284614563,0.00195249309763312,0,0,0,0,-0.002284039,38
1,1967,41.117552,1.31147658824921,0.00196476140990853,0,0,0,0,-0.002284039,38
1,1968,41.145566,1.31301009654999,0.00196414790116251,0,0,0,0,-0.002284039,38
1,1969,41.17358,1.31577050685883,0.00196966878138483,0,0,0,0,-0.002284039,38
1,1970,41.201594,1.31883752346039,0.00197641621343791,0,0,0,0,-0.002284039,38
1,1971,41.229608,1.32159793376923,0.00198439066298306,0,0,0,0,-0.002284039,38
1,1972,41.257622,1.32435822486877,0.0019862309563905,0,0,0,0,-0.002284039,38
1,1973,41.285636,1.32742536067963,0.00203285017050803,0,0,0,0,-0.002284039,38
1,1974,41.31365,1.32987892627716,0.00214203773066401,0,0,0,0,-0.002284039,38
1,1975,41.341664,1.33294606208801,0.0020132209174335,0,0,0,0,-0.002284039,38
1,1976,41.369678,1.33570635318756,0.00201812828890979,0,0,0,0,-0.002284039,38
1,1977,41.397692,1.3384667634964,0.00205186591483653,0,0,0,0,-0.002284039,38
1,1978,41.425706,1.34122717380524,0.00202303566038609,0,0,0,0,-0.002284039,38
1,1979,41.45372,1.34460091590881,0.00209541828371584,0,0,0,0,-0.002284039,38
1,1980,41.481734,1.34644114971161,0.00210891338065267,0,0,0,0,-0.002284039,38
1,1981,41.509748,1.34981489181519,0.00212854263372719,0,0,0,0,-0.002284039,38
1,1982,41.537762,1.35288190841675,0.00210093893110752,0,0,0,0,-0.002284039,38
1,1983,41.565776,1.35533559322357,0.00208008289337158,0,0,0,0,-0.002284039,38
1,1984,41.59379,1.35809600353241,0.00207578903064132,0,0,0,0,-0.002284039,38
1,1985,41.621804,1.36054956912994,0.00201383442617953,0,0,0,0,-0.002284039,38
1,1986,41.649818,1.36392343044281,0.00206597452051938,0,0,0,0,-0.002284039,38
1,1987,41.677832,1.36637699604034,0.00199543195776641,0,0,0,0,-0.002284039,38
1,1988,41.705846,1.36913740634918,0.00206352095119655,0,0,0,0,-0.002284039,38
1,1989,41.73386,1.37251114845276,0.00210339273326099,0,0,0,0,-0.002284039,38
1,1990,41.761874,1.37465810775757,0.00208376348018646,0,0,0,0,-0.002284039,38
1,1991,41.789888,1.37772512435913,0.00210155243985355,0,0,0,0,-0.002284039,38
1,1992,41.817902,1.38017880916595,0.00209051091223955,0,0,0,0,-0.002284039,38
