Segment,Point,Elapsed Time (s),Potential (V),Current (A),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,26,27,-0.118081644177437,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,27,28,-0.118081644177437,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,28,29,-0.118695057928562,-1.34944912133506E-06,0,0,0,0,-0.002284039,41
0,29,30,-0.119001768529415,-1.34944912133506E-06,0,0,0,0,-0.002284039,41
0,30,31,-0.119001768529415,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,31,32,-0.119001768529415,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,32,33,-0.118695057928562,-4.29330157203367E-07,0,0,0,0,-0.002284039,41
0,33,34,-0.118695057928562,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,34,35,-0.118695057928562,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,35,36,-0.11838835477829,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,36,37,-0.11838835477829,-4.29330157203367E-07,0,0,0,0,-0.002284039,41
0,37,38,-0.11838835477829,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,38,39,-0.11838835477829,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,39,40,-0.11838835477829,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,40,41,-0.11838835477829,-4.29330157203367E-07,0,0,0,0,-0.002284039,41
0,41,42,-0.118081644177437,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,42,43,-0.118081644177437,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,43,44,-0.11838835477829,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,44,45,-0.118081644177437,-4.29330157203367E-07,0,0,0,0,-0.002284039,41
0,45,46,-0.118081644177437,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,46,47,-0.118081644177437,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,47,48,-0.118081644177437,-5.52012693333381E-07,0,0,0,0,-0.002284039,41
0,48,49,-0.11838835477829,-1.65615551850351E-06,0,0,0,0,-0.002284039,41
0,49,50,-0.118695057928562,-9.20060301723424E-07,0,0,0,0,-0.002284039,41
0,50,51,-0.119001768529415,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,51,52,-0.119001768529415,-5.52012693333381E-07,0,0,0,0,-0.002284039,41
0,52,53,-0.118695057928562,-4.90671425268374E-07,0,0,0,0,-0.002284039,41
0,53,54,-0.11838835477829,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,54,55,-0.11838835477829,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,55,56,-0.118081644177437,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,56,57,-0.118081644177437,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,57,58,-0.118081644177437,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,58,59,-0.118081644177437,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,59,60,-0.117774941027164,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,60,61,-0.118081644177437,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,61,62,-0.117774941027164,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,62,63,-0.117774941027164,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,63,64,-0.117774941027164,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,64,65,-0.117774941027164,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,65,66,-0.117774941027164,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,66,67,-0.117774941027164,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,67,68,-0.117774941027164,-9.81401512945013E-07,0,0,0,0,-0.002284039,41
0,68,69,-0.11838835477829,-1.84017926585511E-06,0,0,0,0,-0.002284039,41
0,69,70,-0.118695057928562,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,70,71,-0.118695057928562,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,71,72,-0.118695057928562,-4.90671425268374E-07,0,0,0,0,-0.002284039,41
0,72,73,-0.11838835477829,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,73,74,-0.11838835477829,1.22741269592552E-07,0,0,0,0,-0.002284039,41
0,74,75,-0.118081644177437,1.22741269592552E-07,0,0,0,0,-0.002284039,41
0,75,76,-0.118081644177437,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,76,77,-0.117774941027164,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,77,78,-0.117774941027164,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,78,79,-0.117774941027164,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,79,80,-0.117774941027164,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,80,81,-0.117468237876892,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,81,82,-0.117468237876892,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,82,83,-0.117468237876892,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,83,84,-0.117468237876892,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,84,85,-0.117468237876892,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,85,86,-0.117468237876892,1.22741269592552E-07,0,0,0,0,-0.002284039,41
0,86,87,-0.117468237876892,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,87,88,-0.117468237876892,-1.28810791011347E-06,0,0,0,0,-0.002284039,41
0,88,89,-0.118081644177437,-1.41079044624348E-06,0,0,0,0,-0.002284039,41
0,89,90,-0.11838835477829,1.22741269592552E-07,0,0,0,0,-0.002284039,41
0,90,91,-0.11838835477829,-4.90671425268374E-07,0,0,0,0,-0.002284039,41
0,91,92,-0.11838835477829,-7.36036497528403E-07,0,0,0,0,-0.002284039,41
0,92,93,-0.11838835477829,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,93,94,-0.118081644177437,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,94,95,-0.118081644177437,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,95,96,-0.117774941027164,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,96,97,-0.117774941027164,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,97,98,-0.117468237876892,1.84082537657559E-07,0,0,0,0,-0.002284039,41
0,98,99,-0.117468237876892,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,99,100,-0.117468237876892,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,100,101,-0.117468237876892,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,101,102,-0.117161527276039,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,102,103,-0.117161527276039,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,103,104,-0.117161527276039,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,104,105,-0.117161527276039,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,105,106,-0.117161527276039,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,106,107,-0.116854824125767,-4.29330157203367E-07,0,0,0,0,-0.002284039,41
0,107,108,-0.117161527276039,-1.65615551850351E-06,0,0,0,0,-0.002284039,41
0,108,109,-0.117468237876892,-6.13353961398388E-07,0,0,0,0,-0.002284039,41
0,109,110,-0.117774941027164,1.84082537657559E-07,0,0,0,0,-0.002284039,41
0,110,111,-0.118081644177437,-1.04274283785344E-06,0,0,0,0,-0.002284039,41
0,111,112,-0.117774941027164,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,112,113,-0.117468237876892,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,113,114,-0.117468237876892,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,114,115,-0.117468237876892,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,115,116,-0.117161527276039,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,116,117,-0.117161527276039,1.22741269592552E-07,0,0,0,0,-0.002284039,41
0,117,118,-0.117161527276039,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,118,119,-0.116854824125767,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,119,120,-0.116854824125767,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,120,121,-0.116854824125767,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,121,122,-0.116854824125767,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,122,123,-0.116854824125767,-4.29330157203367E-07,0,0,0,0,-0.002284039,41
0,123,124,-0.116854824125767,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,124,125,-0.116854824125767,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,125,126,-0.116854824125767,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,126,127,-0.116548113524914,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,127,128,-0.116854824125767,-1.41079044624348E-06,0,0,0,0,-0.002284039,41
0,128,129,-0.117468237876892,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,129,130,-0.117468237876892,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,130,131,-0.117774941027164,-1.5334729823735E-06,0,0,0,0,-0.002284039,41
0,131,132,-0.117468237876892,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,132,133,-0.117161527276039,1.22741269592552E-07,0,0,0,0,-0.002284039,41
0,133,134,-0.117161527276039,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,134,135,-0.116854824125767,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,135,136,-0.116854824125767,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,136,137,-0.116854824125767,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,137,138,-0.116854824125767,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,138,139,-0.116854824125767,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,139,140,-0.116548113524914,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,140,141,-0.116548113524914,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,141,142,-0.116548113524914,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,142,143,-0.116548113524914,-4.29330157203367E-07,0,0,0,0,-0.002284039,41
0,143,144,-0.116548113524914,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,144,145,-0.116548113524914,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,145,146,-0.116548113524914,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,146,147,-0.116548113524914,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,147,148,-0.116854824125767,-8.58719033658417E-07,0,0,0,0,-0.002284039,41
0,148,149,-0.117161527276039,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,149,150,-0.117468237876892,-9.81401512945013E-07,0,0,0,0,-0.002284039,41
0,150,151,-0.117468237876892,-1.77883805463352E-06,0,0,0,0,-0.002284039,41
0,151,152,-0.117161527276039,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,152,153,-0.116854824125767,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,153,154,-0.116854824125767,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,154,155,-0.116854824125767,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,155,156,-0.116548113524914,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,156,157,-0.116548113524914,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,157,158,-0.116548113524914,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,158,159,-0.116548113524914,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,159,160,-0.116548113524914,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,160,161,-0.116548113524914,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,161,162,-0.116548113524914,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,162,163,-0.116241410374641,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,163,164,-0.116241410374641,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,164,165,-0.116241410374641,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,165,166,-0.116241410374641,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,166,167,-0.116241410374641,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,167,168,-0.116548113524914,-4.90671425268374E-07,0,0,0,0,-0.002284039,41
0,168,169,-0.116854824125767,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,169,170,-0.117161527276039,-1.34944912133506E-06,0,0,0,0,-0.002284039,41
0,170,171,-0.117161527276039,-1.34944912133506E-06,0,0,0,0,-0.002284039,41
0,171,172,-0.116854824125767,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,172,173,-0.116548113524914,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,173,174,-0.116548113524914,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,174,175,-0.116548113524914,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,175,176,-0.116241410374641,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,176,177,-0.116241410374641,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,177,178,-0.116241410374641,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,178,179,-0.116241410374641,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,179,180,-0.115934699773788,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,180,181,-0.115934699773788,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,181,182,-0.115934699773788,-4.29330157203367E-07,0,0,0,0,-0.002284039,41
0,182,183,-0.115934699773788,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,183,184,-0.115934699773788,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,184,185,-0.115627996623516,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,185,186,-0.115627996623516,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,186,187,-0.115627996623516,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,187,188,-0.115934699773788,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,188,189,-0.116548113524914,-7.9737776559341E-07,0,0,0,0,-0.002284039,41
0,189,190,-0.116548113524914,-1.34944912133506E-06,0,0,0,0,-0.002284039,41
0,190,191,-0.116854824125767,-7.9737776559341E-07,0,0,0,0,-0.002284039,41
0,191,192,-0.116548113524914,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,192,193,-0.116241410374641,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,193,194,-0.115934699773788,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,194,195,-0.115934699773788,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,195,196,-0.115627996623516,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,196,197,-0.115627996623516,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,197,198,-0.115627996623516,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,198,199,-0.115321293473244,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,199,200,-0.115321293473244,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,200,201,-0.115321293473244,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,201,202,-0.115321293473244,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,202,203,-0.115321293473244,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,203,204,-0.115321293473244,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,204,205,-0.115321293473244,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,205,206,-0.115321293473244,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,206,207,-0.115014582872391,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,207,208,-0.115627996623516,-4.90671425268374E-07,0,0,0,0,-0.002284039,41
0,208,209,-0.115934699773788,-1.10408404907503E-06,0,0,0,0,-0.002284039,41
0,209,210,-0.115934699773788,-1.22676658520504E-06,0,0,0,0,-0.002284039,41
0,210,211,-0.116241410374641,-6.13353961398388E-07,0,0,0,0,-0.002284039,41
0,211,212,-0.115627996623516,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,212,213,-0.115627996623516,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,213,214,-0.115321293473244,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,214,215,-0.115321293473244,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,215,216,-0.115321293473244,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,216,217,-0.115014582872391,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,217,218,-0.115014582872391,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,218,219,-0.115014582872391,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,219,220,-0.115014582872391,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,220,221,-0.114707879722118,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,221,222,-0.114707879722118,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,222,223,-0.114707879722118,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,223,224,-0.114707879722118,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,224,225,-0.114707879722118,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,225,226,-0.114707879722118,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,226,227,-0.114401169121265,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,227,228,-0.115014582872391,-7.9737776559341E-07,0,0,0,0,-0.002284039,41
0,228,229,-0.115321293473244,-1.10408404907503E-06,0,0,0,0,-0.002284039,41
0,229,230,-0.115627996623516,-8.58719033658417E-07,0,0,0,0,-0.002284039,41
0,230,231,-0.115627996623516,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,231,232,-0.115014582872391,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,232,233,-0.115014582872391,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,233,234,-0.115014582872391,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,234,235,-0.114707879722118,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,235,236,-0.114707879722118,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,236,237,-0.114707879722118,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,237,238,-0.114401169121265,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,238,239,-0.114401169121265,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,239,240,-0.114401169121265,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,240,241,-0.114401169121265,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,241,242,-0.114401169121265,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,242,243,-0.114094465970993,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,243,244,-0.114094465970993,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,244,245,-0.114094465970993,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,245,246,-0.114094465970993,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,246,247,-0.114094465970993,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,247,248,-0.114707879722118,-9.20060301723424E-07,0,0,0,0,-0.002284039,41
0,248,249,-0.114707879722118,-7.9737776559341E-07,0,0,0,0,-0.002284039,41
0,249,250,-0.115014582872391,-6.74695229463396E-07,0,0,0,0,-0.002284039,41
0,250,251,-0.115321293473244,-6.74695229463396E-07,0,0,0,0,-0.002284039,41
0,251,252,-0.114707879722118,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,252,253,-0.114707879722118,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,253,254,-0.114401169121265,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,254,255,-0.114401169121265,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,255,256,-0.114401169121265,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,256,257,-0.114094465970993,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,257,258,-0.114094465970993,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,258,259,-0.114094465970993,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,259,260,-0.114094465970993,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,260,261,-0.114094465970993,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,261,262,-0.11378775537014,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,262,263,-0.11378775537014,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,263,264,-0.11378775537014,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,264,265,-0.113481052219868,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,265,266,-0.113481052219868,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,266,267,-0.113481052219868,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,267,268,-0.114094465970993,-8.58719033658417E-07,0,0,0,0,-0.002284039,41
0,268,269,-0.114094465970993,-7.36036497528403E-07,0,0,0,0,-0.002284039,41
0,269,270,-0.114401169121265,-9.20060301723424E-07,0,0,0,0,-0.002284039,41
0,270,271,-0.114401169121265,-7.36036497528403E-07,0,0,0,0,-0.002284039,41
0,271,272,-0.114094465970993,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,272,273,-0.11378775537014,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,273,274,-0.11378775537014,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,274,275,-0.113481052219868,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,275,276,-0.113481052219868,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,276,277,-0.113481052219868,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,277,278,-0.113174349069595,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,278,279,-0.113174349069595,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,279,280,-0.113174349069595,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,280,281,-0.113174349069595,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,281,282,-0.113174349069595,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,282,283,-0.113174349069595,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,283,284,-0.113174349069595,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,284,285,-0.112867638468742,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,285,286,-0.112867638468742,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,286,287,-0.112867638468742,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,287,288,-0.113174349069595,-6.13353961398388E-07,0,0,0,0,-0.002284039,41
0,288,289,-0.113481052219868,-6.74695229463396E-07,0,0,0,0,-0.002284039,41
0,289,290,-0.11378775537014,-1.04274283785344E-06,0,0,0,0,-0.002284039,41
0,290,291,-0.11378775537014,-7.36036497528403E-07,0,0,0,0,-0.002284039,41
0,291,292,-0.113481052219868,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,292,293,-0.113174349069595,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,293,294,-0.113174349069595,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,294,295,-0.112867638468742,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,295,296,-0.112867638468742,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,296,297,-0.112867638468742,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,297,298,-0.11256093531847,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,298,299,-0.11256093531847,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,299,300,-0.11256093531847,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
